Wavelength_nm,d_PVK_nm,R_total,Delta_R_total_vs_700nm
434.0,675.0,0.06170414239650826,1.1463591187421684e-10
435.0,675.0,0.060540183123762,1.2368760182734917e-10
436.0,675.0,0.05941302555806463,1.3307004109730514e-10
437.0,675.0,0.058323661269694876,1.4274055548657572e-10
438.0,675.0,0.057273005656547304,1.5264450814456154e-10
439.0,675.0,0.05626189811336962,1.6271341912732495e-10
440.0,675.0,0.05529110235903292,1.7286273801264684e-10
441.0,675.0,0.05436130692189703,1.8298955406503836e-10
442.0,675.0,0.053473125776428,1.9297000802831477e-10
443.0,675.0,0.05262709912520283,2.0265621125670208e-10
444.0,675.0,0.051823694322683925,2.1187277626788514e-10
445.0,675.0,0.05084757871916639,3.496092235155679e-10
446.0,675.0,0.049967167440473415,5.39821201628321e-10
447.0,675.0,0.04918253854794187,7.935191670416231e-10
448.0,675.0,0.04849362605394763,1.1219027165609852e-09
449.0,675.0,0.047936463425304165,1.449482145421399e-09
450.0,675.0,0.047492015716819415,1.7659781276213593e-09
451.0,675.0,0.04713956010984103,2.048603585380615e-09
452.0,675.0,0.04685712295756346,2.2365376078914423e-09
453.0,675.0,0.04663060898734777,2.2242328603927497e-09
454.0,675.0,0.046429248819510625,2.161168646819256e-09
455.0,675.0,0.04623170729182141,2.0175647957865195e-09
456.0,675.0,0.04604755857113256,1.779037389626481e-09
457.0,675.0,0.04588980557995341,1.3990965885835038e-09
458.0,675.0,0.0457557613093637,9.432861505787038e-10
459.0,675.0,0.045644188323745116,5.529858446151614e-10
460.0,675.0,0.045557717718884505,2.1940803340836368e-10
461.0,675.0,0.04548510647162991,-1.6995625740090503e-10
462.0,675.0,0.04541937625872535,-6.047189554658772e-10
463.0,675.0,0.04537913713718233,-1.000979327203666e-09
464.0,675.0,0.04537934427778244,-1.3496148504321681e-09
465.0,675.0,0.04541160623723871,-1.6509056136038147e-09
466.0,675.0,0.045469210611046806,-1.905449201200504e-09
467.0,675.0,0.0455567507271905,-2.166945893555816e-09
468.0,675.0,0.04567342894469354,-2.4598647355156267e-09
469.0,675.0,0.04580966828335856,-2.706709772981597e-09
470.0,675.0,0.04596204379948213,-2.845368746173804e-09
471.0,675.0,0.04614474491387626,-2.9357218600534196e-09
